,estacion,concentracion,dt
40511,8,0.1,2019-04-23 05:00:00
40519,35,0.4,2019-04-23 05:00:00
40523,16,0.2,2019-04-23 05:00:00
40552,18,0.3,2019-04-23 05:00:00
40559,4,0.3,2019-04-23 05:00:00
40562,57,0.2,2019-04-23 05:00:00
40563,56,0.2,2019-04-23 05:00:00
40571,36,0.2,2019-04-23 05:00:00
40580,24,0.2,2019-04-23 05:00:00
40587,16,0.2,2019-04-23 06:00:00
40589,35,0.4,2019-04-23 06:00:00
40605,18,0.4,2019-04-23 06:00:00
40613,57,0.2,2019-04-23 06:00:00
40625,36,0.2,2019-04-23 06:00:00
40638,24,0.2,2019-04-23 06:00:00
40641,4,0.3,2019-04-23 06:00:00
40646,39,0.2,2019-04-23 06:00:00
40654,56,0.2,2019-04-23 06:00:00
40659,8,0.1,2019-04-23 06:00:00
40670,16,0.2,2019-04-23 07:00:00
40679,35,0.4,2019-04-23 07:00:00
40683,24,0.2,2019-04-23 07:00:00
40695,57,0.2,2019-04-23 07:00:00
40696,56,0.2,2019-04-23 07:00:00
40704,39,0.3,2019-04-23 07:00:00
40707,8,0.1,2019-04-23 07:00:00
40708,4,0.3,2019-04-23 07:00:00
40718,18,0.4,2019-04-23 07:00:00
40735,36,0.3,2019-04-23 07:00:00
40741,18,0.4,2019-04-23 08:00:00
40743,56,0.3,2019-04-23 08:00:00
40748,39,0.3,2019-04-23 08:00:00
40770,8,0.1,2019-04-23 08:00:00
40776,4,0.4,2019-04-23 08:00:00
40777,24,0.2,2019-04-23 08:00:00
40782,57,0.3,2019-04-23 08:00:00
40785,35,0.5,2019-04-23 08:00:00
40796,36,0.3,2019-04-23 08:00:00
40798,16,0.3,2019-04-23 08:00:00
40814,35,0.5,2019-04-23 09:00:00
40837,39,0.3,2019-04-23 09:00:00
40843,56,0.3,2019-04-23 09:00:00
40855,24,0.2,2019-04-23 09:00:00
40857,4,0.4,2019-04-23 09:00:00
40858,8,0.2,2019-04-23 09:00:00
40863,57,0.3,2019-04-23 09:00:00
40864,36,0.3,2019-04-23 09:00:00
40867,18,0.4,2019-04-23 09:00:00
40882,16,0.3,2019-04-23 09:00:00
40889,4,0.4,2019-04-23 10:00:00
40899,56,0.3,2019-04-23 10:00:00
40914,36,0.3,2019-04-23 10:00:00
40923,8,0.2,2019-04-23 10:00:00
40929,18,0.4,2019-04-23 10:00:00
40931,24,0.2,2019-04-23 10:00:00
40935,16,0.3,2019-04-23 10:00:00
40936,57,0.3,2019-04-23 10:00:00
40948,35,0.5,2019-04-23 10:00:00
40951,39,0.3,2019-04-23 10:00:00
40977,18,0.4,2019-04-23 11:00:00
40979,36,0.3,2019-04-23 11:00:00
40981,24,0.1,2019-04-23 11:00:00
40990,35,0.5,2019-04-23 11:00:00
41008,8,0.2,2019-04-23 11:00:00
41011,56,0.2,2019-04-23 11:00:00
41017,4,0.4,2019-04-23 11:00:00
41023,39,0.3,2019-04-23 11:00:00
41026,16,0.3,2019-04-23 11:00:00
41030,57,0.3,2019-04-23 11:00:00
41066,36,0.3,2019-04-23 12:00:00
41071,56,0.3,2019-04-23 12:00:00
41093,8,0.2,2019-04-23 12:00:00
41100,24,0.1,2019-04-23 12:00:00
41101,35,0.5,2019-04-23 12:00:00
41103,18,0.4,2019-04-23 12:00:00
41104,4,0.4,2019-04-23 12:00:00
41106,16,0.3,2019-04-23 12:00:00
41108,57,0.2,2019-04-23 12:00:00
41109,39,0.2,2019-04-23 12:00:00
41121,39,0.3,2019-04-23 13:00:00
41125,8,0.2,2019-04-23 13:00:00
41135,35,0.5,2019-04-23 13:00:00
41143,57,0.2,2019-04-23 13:00:00
41150,16,0.2,2019-04-23 13:00:00
41159,4,0.4,2019-04-23 13:00:00
41172,24,0.1,2019-04-23 13:00:00
41182,56,0.2,2019-04-23 13:00:00
41185,18,0.4,2019-04-23 13:00:00
41191,36,0.3,2019-04-23 13:00:00
41194,35,0.5,2019-04-23 14:00:00
41207,16,0.2,2019-04-23 14:00:00
41210,39,0.3,2019-04-23 14:00:00
41214,56,0.3,2019-04-23 14:00:00
41217,24,0.1,2019-04-23 14:00:00
41219,4,0.4,2019-04-23 14:00:00
41223,36,0.3,2019-04-23 14:00:00
41235,18,0.4,2019-04-23 14:00:00
41252,57,0.2,2019-04-23 14:00:00
41267,8,0.2,2019-04-23 14:00:00
41271,57,0.2,2019-04-23 15:00:00
41273,35,0.5,2019-04-23 15:00:00
41292,24,0.1,2019-04-23 15:00:00
41309,16,0.2,2019-04-23 15:00:00
41318,36,0.2,2019-04-23 15:00:00
41319,56,0.2,2019-04-23 15:00:00
41325,18,0.4,2019-04-23 15:00:00
41328,4,0.3,2019-04-23 15:00:00
41329,8,0.2,2019-04-23 15:00:00
41338,39,0.2,2019-04-23 15:00:00
41352,16,0.2,2019-04-23 16:00:00
41354,36,0.3,2019-04-23 16:00:00
41356,4,0.3,2019-04-23 16:00:00
41358,24,0.2,2019-04-23 16:00:00
41371,57,0.2,2019-04-23 16:00:00
41378,56,0.2,2019-04-23 16:00:00
41394,8,0.1,2019-04-23 16:00:00
41400,39,0.2,2019-04-23 16:00:00
41401,18,0.3,2019-04-23 16:00:00
41409,35,0.6,2019-04-23 16:00:00
41420,18,0.3,2019-04-23 17:00:00
41435,16,0.2,2019-04-23 17:00:00
41441,4,0.3,2019-04-23 17:00:00
41461,36,0.2,2019-04-23 17:00:00
41464,24,0.2,2019-04-23 17:00:00
41465,56,0.2,2019-04-23 17:00:00
41467,8,0.1,2019-04-23 17:00:00
41476,57,0.2,2019-04-23 17:00:00
41480,35,0.5,2019-04-23 17:00:00
41490,39,0.2,2019-04-23 17:00:00
41503,4,0.3,2019-04-23 18:00:00
41504,36,0.2,2019-04-23 18:00:00
41505,18,0.4,2019-04-23 18:00:00
41507,8,0.1,2019-04-23 18:00:00
41533,39,0.2,2019-04-23 18:00:00
41546,35,0.5,2019-04-23 18:00:00
41548,57,0.3,2019-04-23 18:00:00
41549,16,0.2,2019-04-23 18:00:00
41553,56,0.2,2019-04-23 18:00:00
41563,24,0.2,2019-04-23 18:00:00
41602,36,0.2,2019-04-23 19:00:00
41603,39,0.2,2019-04-23 19:00:00
41610,56,0.2,2019-04-23 19:00:00
41611,35,0.5,2019-04-23 19:00:00
41615,16,0.2,2019-04-23 19:00:00
41616,24,0.2,2019-04-23 19:00:00
41628,18,0.4,2019-04-23 19:00:00
41639,8,0.2,2019-04-23 19:00:00
41643,4,0.3,2019-04-23 19:00:00
41644,57,0.3,2019-04-23 19:00:00
41661,8,0.2,2019-04-23 20:00:00
41670,24,0.2,2019-04-23 20:00:00
41675,39,0.2,2019-04-23 20:00:00
41680,16,0.2,2019-04-23 20:00:00
41688,35,0.4,2019-04-23 20:00:00
41689,57,0.2,2019-04-23 20:00:00
41700,4,0.3,2019-04-23 20:00:00
41705,36,0.2,2019-04-23 20:00:00
41708,56,0.3,2019-04-23 20:00:00
41720,18,0.4,2019-04-23 20:00:00
41728,39,0.2,2019-04-23 21:00:00
41740,8,0.2,2019-04-23 21:00:00
41748,56,0.3,2019-04-23 21:00:00
41762,57,0.3,2019-04-23 21:00:00
41764,18,0.4,2019-04-23 21:00:00
41767,36,0.2,2019-04-23 21:00:00
41770,35,0.4,2019-04-23 21:00:00
41774,4,0.3,2019-04-23 21:00:00
41785,24,0.2,2019-04-23 21:00:00
41793,16,0.2,2019-04-23 21:00:00
41808,16,0.2,2019-04-23 22:00:00
41810,4,0.4,2019-04-23 22:00:00
41814,24,0.1,2019-04-23 22:00:00
41826,35,0.4,2019-04-23 22:00:00
41844,57,0.2,2019-04-23 22:00:00
41858,39,0.3,2019-04-23 22:00:00
41859,8,0.1,2019-04-23 22:00:00
41867,56,0.2,2019-04-23 22:00:00
41870,18,0.4,2019-04-23 22:00:00
41873,36,0.3,2019-04-23 22:00:00
41881,36,0.2,2019-04-23 23:00:00
41888,4,0.3,2019-04-23 23:00:00
41892,39,0.3,2019-04-23 23:00:00
41900,35,0.4,2019-04-23 23:00:00
41907,18,0.4,2019-04-23 23:00:00
41910,8,0.1,2019-04-23 23:00:00
41924,56,0.2,2019-04-23 23:00:00
41935,57,0.2,2019-04-23 23:00:00
41946,24,0.2,2019-04-23 23:00:00
41950,16,0.3,2019-04-23 23:00:00
41954,35,0.4,2019-04-24 00:00:00
41961,24,0.2,2019-04-24 00:00:00
41970,8,0.1,2019-04-24 00:00:00
41981,4,0.4,2019-04-24 00:00:00
41989,16,0.2,2019-04-24 00:00:00
42000,56,0.2,2019-04-24 00:00:00
42004,36,0.2,2019-04-24 00:00:00
42018,18,0.4,2019-04-24 00:00:00
42019,39,0.2,2019-04-24 00:00:00
42027,57,0.2,2019-04-24 00:00:00
42031,57,0.2,2019-04-24 01:00:00
42033,36,0.2,2019-04-24 01:00:00
42036,35,0.5,2019-04-24 01:00:00
42038,56,0.2,2019-04-24 01:00:00
42056,16,0.2,2019-04-24 01:00:00
42073,8,0.1,2019-04-24 01:00:00
42075,18,0.4,2019-04-24 01:00:00
42077,39,0.2,2019-04-24 01:00:00
42087,4,0.3,2019-04-24 01:00:00
42097,24,0.1,2019-04-24 01:00:00
42110,36,0.2,2019-04-24 02:00:00
42131,8,0.1,2019-04-24 02:00:00
42142,4,0.3,2019-04-24 02:00:00
42149,16,0.2,2019-04-24 02:00:00
42152,39,0.2,2019-04-24 02:00:00
42156,57,0.2,2019-04-24 02:00:00
42159,35,0.4,2019-04-24 02:00:00
42160,18,0.3,2019-04-24 02:00:00
42163,24,0.1,2019-04-24 02:00:00
42169,56,0.2,2019-04-24 02:00:00
42180,24,0.1,2019-04-24 03:00:00
42181,36,0.2,2019-04-24 03:00:00
42182,4,0.3,2019-04-24 03:00:00
42185,8,0.1,2019-04-24 03:00:00
42192,39,0.2,2019-04-24 03:00:00
42199,57,0.2,2019-04-24 03:00:00
42201,16,0.2,2019-04-24 03:00:00
42213,35,0.5,2019-04-24 03:00:00
42237,18,0.3,2019-04-24 03:00:00
42255,56,0.2,2019-04-24 03:00:00
42257,18,0.3,2019-04-24 04:00:00
42259,4,0.3,2019-04-24 04:00:00
42268,24,0.1,2019-04-24 04:00:00
42289,39,0.2,2019-04-24 04:00:00
42298,8,0.1,2019-04-24 04:00:00
42302,57,0.2,2019-04-24 04:00:00
42306,16,0.2,2019-04-24 04:00:00
42309,35,0.5,2019-04-24 04:00:00
42316,36,0.2,2019-04-24 04:00:00
42317,56,0.2,2019-04-24 04:00:00
42340,39,0.2,2019-04-24 05:00:00
42349,57,0.2,2019-04-24 05:00:00
42350,36,0.2,2019-04-24 05:00:00
42356,56,0.2,2019-04-24 05:00:00
42374,35,0.4,2019-04-24 05:00:00
42378,24,0.1,2019-04-24 05:00:00
42382,4,0.3,2019-04-24 05:00:00
42391,18,0.3,2019-04-24 05:00:00
42397,16,0.2,2019-04-24 05:00:00
42407,8,0.1,2019-04-24 05:00:00
42414,24,0.1,2019-04-24 06:00:00
42420,56,0.2,2019-04-24 06:00:00
42422,4,0.3,2019-04-24 06:00:00
42442,36,0.2,2019-04-24 06:00:00
42460,16,0.2,2019-04-24 06:00:00
42461,8,0.1,2019-04-24 06:00:00
42468,35,0.3,2019-04-24 06:00:00
42471,39,0.2,2019-04-24 06:00:00
42473,57,0.2,2019-04-24 06:00:00
42481,18,0.3,2019-04-24 06:00:00
42487,24,0.2,2019-04-24 07:00:00
42500,36,0.2,2019-04-24 07:00:00
42504,39,0.2,2019-04-24 07:00:00
42506,4,0.3,2019-04-24 07:00:00
42522,35,0.4,2019-04-24 07:00:00
42523,18,0.4,2019-04-24 07:00:00
42528,57,0.2,2019-04-24 07:00:00
42539,8,0.1,2019-04-24 07:00:00
42543,56,0.2,2019-04-24 07:00:00
42545,16,0.2,2019-04-24 07:00:00
42564,56,0.4,2019-04-24 08:00:00
42578,8,0.1,2019-04-24 08:00:00
42580,16,0.3,2019-04-24 08:00:00
42590,24,0.2,2019-04-24 08:00:00
42595,35,0.4,2019-04-24 08:00:00
42614,39,0.3,2019-04-24 08:00:00
42615,18,0.4,2019-04-24 08:00:00
42623,4,0.3,2019-04-24 08:00:00
42627,36,0.3,2019-04-24 08:00:00
42632,57,0.3,2019-04-24 08:00:00
42645,16,0.3,2019-04-24 09:00:00
42656,4,0.4,2019-04-24 09:00:00
42666,57,0.3,2019-04-24 09:00:00
42672,35,0.4,2019-04-24 09:00:00
42673,18,0.5,2019-04-24 09:00:00
42677,39,0.3,2019-04-24 09:00:00
42684,8,0.1,2019-04-24 09:00:00
42688,24,0.2,2019-04-24 09:00:00
42695,36,0.3,2019-04-24 09:00:00
42696,56,0.3,2019-04-24 09:00:00
42721,39,0.3,2019-04-24 10:00:00
42729,24,0.2,2019-04-24 10:00:00
42742,35,0.4,2019-04-24 10:00:00
42743,18,0.4,2019-04-24 10:00:00
42748,16,0.3,2019-04-24 10:00:00
42753,8,0.1,2019-04-24 10:00:00
42760,57,0.3,2019-04-24 10:00:00
42761,56,0.3,2019-04-24 10:00:00
42766,36,0.2,2019-04-24 10:00:00
42776,4,0.4,2019-04-24 10:00:00
42794,4,0.3,2019-04-24 11:00:00
42797,36,0.3,2019-04-24 11:00:00
42800,39,0.3,2019-04-24 11:00:00
42802,18,0.4,2019-04-24 11:00:00
42806,8,0.1,2019-04-24 11:00:00
42821,57,0.3,2019-04-24 11:00:00
42823,16,0.2,2019-04-24 11:00:00
42824,56,0.2,2019-04-24 11:00:00
42835,24,0.2,2019-04-24 11:00:00
42862,35,0.4,2019-04-24 11:00:00
42865,18,0.4,2019-04-24 12:00:00
42868,57,0.3,2019-04-24 12:00:00
42886,36,0.2,2019-04-24 12:00:00
42900,8,0.1,2019-04-24 12:00:00
42902,39,0.3,2019-04-24 12:00:00
42903,24,0.2,2019-04-24 12:00:00
42904,16,0.2,2019-04-24 12:00:00
42907,35,0.4,2019-04-24 12:00:00
42920,56,0.3,2019-04-24 12:00:00
42921,4,0.3,2019-04-24 12:00:00
42941,8,0.1,2019-04-24 13:00:00
42950,57,0.3,2019-04-24 13:00:00
42953,16,0.3,2019-04-24 13:00:00
42968,56,0.3,2019-04-24 13:00:00
42972,35,0.4,2019-04-24 13:00:00
42988,24,0.2,2019-04-24 13:00:00
42995,36,0.3,2019-04-24 13:00:00
43001,18,0.4,2019-04-24 13:00:00
43009,39,0.3,2019-04-24 13:00:00
43010,4,0.4,2019-04-24 13:00:00
43018,35,0.5,2019-04-24 14:00:00
43028,18,0.4,2019-04-24 14:00:00
43039,8,0.1,2019-04-24 14:00:00
43041,56,0.2,2019-04-24 14:00:00
43045,36,0.2,2019-04-24 14:00:00
43050,24,0.2,2019-04-24 14:00:00
43060,16,0.3,2019-04-24 14:00:00
43070,39,0.3,2019-04-24 14:00:00
43073,57,0.3,2019-04-24 14:00:00
43086,4,0.3,2019-04-24 14:00:00
43104,18,0.4,2019-04-24 15:00:00
43112,56,0.2,2019-04-24 15:00:00
43115,39,0.3,2019-04-24 15:00:00
43128,24,0.2,2019-04-24 15:00:00
43129,16,0.2,2019-04-24 15:00:00
43132,36,0.2,2019-04-24 15:00:00
43145,4,0.3,2019-04-24 15:00:00
43153,35,0.4,2019-04-24 15:00:00
43162,8,0.1,2019-04-24 15:00:00
43165,57,0.3,2019-04-24 15:00:00
43174,4,0.3,2019-04-24 16:00:00
43178,56,0.2,2019-04-24 16:00:00
43180,35,0.4,2019-04-24 16:00:00
43184,24,0.2,2019-04-24 16:00:00
43192,57,0.3,2019-04-24 16:00:00
43193,18,0.4,2019-04-24 16:00:00
43199,8,0.1,2019-04-24 16:00:00
43216,16,0.2,2019-04-24 16:00:00
43229,36,0.2,2019-04-24 16:00:00
43230,39,0.3,2019-04-24 16:00:00
43249,24,0.2,2019-04-24 17:00:00
43252,35,0.5,2019-04-24 17:00:00
43254,18,0.4,2019-04-24 17:00:00
43261,56,0.2,2019-04-24 17:00:00
43270,57,0.3,2019-04-24 17:00:00
43278,4,0.3,2019-04-24 17:00:00
43287,8,0.1,2019-04-24 17:00:00
43290,16,0.2,2019-04-24 17:00:00
43307,36,0.2,2019-04-24 17:00:00
43312,39,0.3,2019-04-24 17:00:00
43324,39,0.3,2019-04-24 18:00:00
43333,18,0.4,2019-04-24 18:00:00
43344,8,0.2,2019-04-24 18:00:00
43349,16,0.3,2019-04-24 18:00:00
43355,56,0.3,2019-04-24 18:00:00
43356,57,0.3,2019-04-24 18:00:00
43371,36,0.3,2019-04-24 18:00:00
43373,35,0.7,2019-04-24 18:00:00
43389,24,0.2,2019-04-24 18:00:00
43393,4,0.3,2019-04-24 18:00:00
43396,35,0.5,2019-04-24 19:00:00
43403,24,0.2,2019-04-24 19:00:00
43405,36,0.2,2019-04-24 19:00:00
43419,57,0.3,2019-04-24 19:00:00
43422,56,0.2,2019-04-24 19:00:00
43435,39,0.3,2019-04-24 19:00:00
43455,8,0.2,2019-04-24 19:00:00
43458,16,0.3,2019-04-24 19:00:00
43461,4,0.4,2019-04-24 19:00:00
43469,18,0.4,2019-04-24 19:00:00
43479,36,0.2,2019-04-24 20:00:00
43481,16,0.3,2019-04-24 20:00:00
43486,57,0.3,2019-04-24 20:00:00
43490,39,0.3,2019-04-24 20:00:00
43491,4,0.3,2019-04-24 20:00:00
43495,18,0.4,2019-04-24 20:00:00
43511,35,0.4,2019-04-24 20:00:00
43513,56,0.3,2019-04-24 20:00:00
43514,24,0.2,2019-04-24 20:00:00
43530,8,0.1,2019-04-24 20:00:00
43578,4,0.3,2019-04-24 21:00:00
43581,16,0.2,2019-04-24 21:00:00
43582,36,0.2,2019-04-24 21:00:00
43583,35,0.7,2019-04-24 21:00:00
43587,8,0.2,2019-04-24 21:00:00
43610,57,0.2,2019-04-24 21:00:00
43612,24,0.1,2019-04-24 21:00:00
43615,56,0.2,2019-04-24 21:00:00
43616,18,0.4,2019-04-24 21:00:00
43621,39,0.2,2019-04-24 21:00:00
43628,39,0.3,2019-04-24 22:00:00
43642,56,0.2,2019-04-24 22:00:00
43645,35,0.7,2019-04-24 22:00:00
43655,24,0.1,2019-04-24 22:00:00
43667,57,0.3,2019-04-24 22:00:00
43673,16,0.3,2019-04-24 22:00:00
43676,8,0.1,2019-04-24 22:00:00
43692,36,0.2,2019-04-24 22:00:00
43698,18,0.4,2019-04-24 22:00:00
43699,4,0.3,2019-04-24 22:00:00
43702,35,0.4,2019-04-24 23:00:00
43717,16,0.3,2019-04-24 23:00:00
43723,18,0.4,2019-04-24 23:00:00
43731,24,0.1,2019-04-24 23:00:00
43736,57,0.2,2019-04-24 23:00:00
43743,8,0.1,2019-04-24 23:00:00
43745,4,0.3,2019-04-24 23:00:00
43752,39,0.3,2019-04-24 23:00:00
43761,56,0.2,2019-04-24 23:00:00
43769,36,0.3,2019-04-24 23:00:00
43779,8,0.1,2019-04-25 00:00:00
43800,57,0.2,2019-04-25 00:00:00
43812,35,0.5,2019-04-25 00:00:00
43813,18,0.4,2019-04-25 00:00:00
43814,39,0.3,2019-04-25 00:00:00
43815,4,0.4,2019-04-25 00:00:00
43828,36,0.2,2019-04-25 00:00:00
43832,16,0.2,2019-04-25 00:00:00
43834,56,0.2,2019-04-25 00:00:00
43845,24,0.2,2019-04-25 00:00:00
43854,24,0.2,2019-04-25 01:00:00
43859,36,0.2,2019-04-25 01:00:00
43864,18,0.4,2019-04-25 01:00:00
43869,8,0.1,2019-04-25 01:00:00
43870,4,0.3,2019-04-25 01:00:00
43886,57,0.2,2019-04-25 01:00:00
43888,56,0.2,2019-04-25 01:00:00
43893,35,0.4,2019-04-25 01:00:00
43906,16,0.2,2019-04-25 01:00:00
43925,39,0.2,2019-04-25 01:00:00
43929,18,0.3,2019-04-25 02:00:00
43935,57,0.2,2019-04-25 02:00:00
43961,8,0.1,2019-04-25 02:00:00
43965,39,0.2,2019-04-25 02:00:00
43975,24,0.1,2019-04-25 02:00:00
43978,35,0.5,2019-04-25 02:00:00
43995,36,0.2,2019-04-25 02:00:00
43998,16,0.2,2019-04-25 02:00:00
44000,4,0.3,2019-04-25 02:00:00
44002,56,0.2,2019-04-25 02:00:00
44009,24,0.1,2019-04-25 03:00:00
44018,56,0.2,2019-04-25 03:00:00
44024,57,0.2,2019-04-25 03:00:00
44032,18,0.3,2019-04-25 03:00:00
44048,8,0.1,2019-04-25 03:00:00
44058,16,0.2,2019-04-25 03:00:00
44064,4,0.3,2019-04-25 03:00:00
44066,39,0.2,2019-04-25 03:00:00
44076,35,0.4,2019-04-25 03:00:00
44077,36,0.2,2019-04-25 03:00:00
44095,4,0.3,2019-04-25 04:00:00
44101,8,0.1,2019-04-25 04:00:00
44102,57,0.2,2019-04-25 04:00:00
44103,56,0.2,2019-04-25 04:00:00
44109,39,0.2,2019-04-25 04:00:00
44112,36,0.2,2019-04-25 04:00:00
44119,35,0.3,2019-04-25 04:00:00
44120,24,0.1,2019-04-25 04:00:00
44132,16,0.2,2019-04-25 04:00:00
44152,18,0.3,2019-04-25 04:00:00
44156,39,0.2,2019-04-25 05:00:00
44165,18,0.3,2019-04-25 05:00:00
44168,35,0.3,2019-04-25 05:00:00
44177,8,0.1,2019-04-25 05:00:00
44190,4,0.3,2019-04-25 05:00:00
44198,24,0.1,2019-04-25 05:00:00
44212,16,0.2,2019-04-25 05:00:00
44220,36,0.2,2019-04-25 05:00:00
44222,57,0.2,2019-04-25 05:00:00
44229,56,0.2,2019-04-25 05:00:00
44241,35,0.3,2019-04-25 06:00:00
44246,36,0.2,2019-04-25 06:00:00
44248,56,0.2,2019-04-25 06:00:00
44252,4,0.3,2019-04-25 06:00:00
44257,18,0.3,2019-04-25 06:00:00
44264,8,0.1,2019-04-25 06:00:00
44273,16,0.2,2019-04-25 06:00:00
44292,24,0.1,2019-04-25 06:00:00
44296,39,0.2,2019-04-25 06:00:00
44299,57,0.2,2019-04-25 06:00:00
44320,18,0.4,2019-04-25 07:00:00
44328,39,0.2,2019-04-25 07:00:00
44333,16,0.2,2019-04-25 07:00:00
44339,57,0.2,2019-04-25 07:00:00
44343,4,0.3,2019-04-25 07:00:00
44350,56,0.2,2019-04-25 07:00:00
44359,35,0.3,2019-04-25 07:00:00
44366,24,0.1,2019-04-25 07:00:00
44371,36,0.2,2019-04-25 07:00:00
44376,8,0.1,2019-04-25 07:00:00
44386,36,0.3,2019-04-25 08:00:00
44392,35,0.4,2019-04-25 08:00:00
44401,24,0.2,2019-04-25 08:00:00
44404,39,0.3,2019-04-25 08:00:00
44413,57,0.3,2019-04-25 08:00:00
44416,56,0.3,2019-04-25 08:00:00
44426,4,0.4,2019-04-25 08:00:00
44429,8,0.1,2019-04-25 08:00:00
44431,16,0.3,2019-04-25 08:00:00
44455,18,0.4,2019-04-25 08:00:00
44467,35,0.4,2019-04-25 09:00:00
44476,57,0.3,2019-04-25 09:00:00
44485,24,0.2,2019-04-25 09:00:00
44490,16,0.3,2019-04-25 09:00:00
44494,4,0.4,2019-04-25 09:00:00
44495,8,0.2,2019-04-25 09:00:00
44500,36,0.3,2019-04-25 09:00:00
44501,56,0.3,2019-04-25 09:00:00
44506,39,0.3,2019-04-25 09:00:00
44522,18,0.4,2019-04-25 09:00:00
44553,16,0.3,2019-04-25 10:00:00
44562,4,0.4,2019-04-25 10:00:00
44565,35,0.4,2019-04-25 10:00:00
44577,18,0.4,2019-04-25 10:00:00
44582,8,0.3,2019-04-25 10:00:00
44590,36,0.3,2019-04-25 10:00:00
44592,56,0.3,2019-04-25 10:00:00
44593,24,0.2,2019-04-25 10:00:00
44595,39,0.3,2019-04-25 10:00:00
44608,57,0.3,2019-04-25 10:00:00
44624,16,0.2,2019-04-25 11:00:00
44627,56,0.2,2019-04-25 11:00:00
44634,8,0.2,2019-04-25 11:00:00
44636,57,0.3,2019-04-25 11:00:00
44639,4,0.3,2019-04-25 11:00:00
44651,18,0.4,2019-04-25 11:00:00
44655,35,0.4,2019-04-25 11:00:00
44668,36,0.2,2019-04-25 11:00:00
44679,39,0.3,2019-04-25 11:00:00
44681,24,0.2,2019-04-25 11:00:00
44693,36,0.3,2019-04-25 12:00:00
44694,16,0.2,2019-04-25 12:00:00
44713,8,0.1,2019-04-25 12:00:00
44718,4,0.3,2019-04-25 12:00:00
44729,39,0.2,2019-04-25 12:00:00
44733,24,0.2,2019-04-25 12:00:00
44736,35,0.4,2019-04-25 12:00:00
44743,56,0.2,2019-04-25 12:00:00
44744,18,0.4,2019-04-25 12:00:00
44752,57,0.2,2019-04-25 12:00:00
44770,39,0.2,2019-04-25 13:00:00
44780,35,0.4,2019-04-25 13:00:00
44781,4,0.3,2019-04-25 13:00:00
44784,16,0.2,2019-04-25 13:00:00
44785,56,0.2,2019-04-25 13:00:00
44788,57,0.2,2019-04-25 13:00:00
44795,36,0.2,2019-04-25 13:00:00
44809,18,0.4,2019-04-25 13:00:00
44816,8,0.3,2019-04-25 13:00:00
44829,24,0.2,2019-04-25 13:00:00
44840,24,0.1,2019-04-25 14:00:00
44853,39,0.2,2019-04-25 14:00:00
44862,18,0.4,2019-04-25 14:00:00
44867,36,0.2,2019-04-25 14:00:00
44869,35,0.5,2019-04-25 14:00:00
44889,16,0.2,2019-04-25 14:00:00
44896,56,0.2,2019-04-25 14:00:00
44907,4,0.3,2019-04-25 14:00:00
44911,8,0.2,2019-04-25 14:00:00
44914,57,0.2,2019-04-25 14:00:00
44919,4,0.3,2019-04-25 15:00:00
44930,39,0.2,2019-04-25 15:00:00
44937,24,0.2,2019-04-25 15:00:00
44949,56,0.3,2019-04-25 15:00:00
44958,35,0.6,2019-04-25 15:00:00
44966,57,0.2,2019-04-25 15:00:00
44970,36,0.2,2019-04-25 15:00:00
44974,8,0.2,2019-04-25 15:00:00
44981,16,0.2,2019-04-25 15:00:00
44987,18,0.4,2019-04-25 15:00:00
45016,8,0.1,2019-04-25 16:00:00
45018,16,0.2,2019-04-25 16:00:00
45029,4,0.3,2019-04-25 16:00:00
45040,36,0.2,2019-04-25 16:00:00
45049,24,0.1,2019-04-25 16:00:00
45054,56,0.2,2019-04-25 16:00:00
45061,57,0.2,2019-04-25 16:00:00
45062,18,0.4,2019-04-25 16:00:00
45063,35,0.9,2019-04-25 16:00:00
45067,39,0.2,2019-04-25 16:00:00
45071,24,0.1,2019-04-25 17:00:00
45074,56,0.2,2019-04-25 17:00:00
45098,18,0.4,2019-04-25 17:00:00
45099,35,0.9,2019-04-25 17:00:00
45105,8,0.1,2019-04-25 17:00:00
45108,16,0.2,2019-04-25 17:00:00
45115,39,0.2,2019-04-25 17:00:00
45122,57,0.2,2019-04-25 17:00:00
45128,36,0.2,2019-04-25 17:00:00
45129,4,0.3,2019-04-25 17:00:00
45146,24,0.2,2019-04-25 18:00:00
45157,35,0.9,2019-04-25 18:00:00
45176,16,0.2,2019-04-25 18:00:00
45183,36,0.2,2019-04-25 18:00:00
45192,57,0.3,2019-04-25 18:00:00
45193,56,0.3,2019-04-25 18:00:00
45199,4,0.3,2019-04-25 18:00:00
45206,18,0.4,2019-04-25 18:00:00
45210,39,0.2,2019-04-25 18:00:00
45214,8,0.1,2019-04-25 18:00:00
45225,39,0.2,2019-04-25 19:00:00
45236,35,0.9,2019-04-25 19:00:00
45244,36,0.2,2019-04-25 19:00:00
45257,57,0.2,2019-04-25 19:00:00
45261,56,0.4,2019-04-25 19:00:00
45274,24,0.2,2019-04-25 19:00:00
45277,18,0.4,2019-04-25 19:00:00
45282,4,0.3,2019-04-25 19:00:00
45293,8,0.2,2019-04-25 19:00:00
45294,16,0.2,2019-04-25 19:00:00
45302,8,0.2,2019-04-25 20:00:00
45324,57,0.2,2019-04-25 20:00:00
45329,4,0.3,2019-04-25 20:00:00
45330,39,0.2,2019-04-25 20:00:00
45332,16,0.2,2019-04-25 20:00:00
45346,56,0.2,2019-04-25 20:00:00
